dis_id,Year,Disaster Group,Disaster Type,Country,ISO,Total Affected,Total Damages ('000 US$)
1122,1953,Natural,Extreme temperature ,Iran (Islamic Republic of),IRN,20000,30000
1123,1953,Natural,Flood,Iran (Islamic Republic of),IRN,20000,30000
1124,1953,Natural,Flood,Iran (Islamic Republic of),IRN,20000,30000
1125,1953,Natural,Flood,Italy,ITA,4000,30000
1126,1953,Natural,Storm,Japan,JPN,1000000,30000
1127,1953,Natural,Storm,Japan,JPN,20000,30000
1128,1953,Natural,Flood,Japan,JPN,1886760,30000
1129,1953,Natural,Flood,Japan,JPN,20000,30000
1130,1953,Natural,Flood,Japan,JPN,20000,30000
1131,1953,Natural,Volcanic activity,New Zealand,NZL,20000,30000
1132,1953,Natural,Extreme temperature ,Pakistan,PAK,20000,30000
1133,1953,Natural,Earthquake,Peru,PER,1020,30000
1134,1953,Natural,Earthquake,Turkey,TUR,50000,3570
1135,1953,Natural,Storm,Taiwan (Province of China),TWN,20000,30000
1136,1953,Natural,Storm,United States of America (the),USA,20000,52000
1137,1954,Natural,Flood,Iran (Islamic Republic of),IRN,20000,30000
1138,1954,Natural,Flood,Iraq,IRQ,20000,50000
1139,1954,Natural,Landslide,Italy,ITA,5466,30000
1140,1954,Natural,Storm,Japan,JPN,20000,30000
1141,1954,Natural,Storm,Japan,JPN,20000,30000
1142,1954,Natural,Storm,Japan,JPN,20000,30000
1143,1954,Natural,Storm,Japan,JPN,47049,30000
1144,1954,Natural,Flood,Morocco,MAR,20000,30000
1145,1954,Natural,Landslide,Mexico,MEX,20000,30000
1146,1954,Natural,Flood,Nepal,NPL,20000,30000
1147,1954,Natural,Flood,Pakistan,PAK,20000,30000
1148,1954,Natural,Flood,Pakistan,PAK,20000,30000
1149,1954,Natural,Earthquake,Philippines (the),PHL,101,30000
1150,1954,Natural,Storm,United States of America (the),USA,20000,450000
1151,1954,Natural,Storm,United States of America (the),USA,20000,281000
1152,1954,Natural,Storm,United States of America (the),USA,20000,30000
1153,1955,Natural,Storm,India,IND,20000,30000
1154,1955,Natural,Landslide,Japan,JPN,20000,30000
1155,1955,Natural,Storm,Japan,JPN,20000,30000
1156,1955,Natural,Storm,Japan,JPN,20000,30000
1157,1955,Natural,Storm,Saint Kitts and Nevis,KNA,20000,30000
1158,1955,Natural,Flood,Lebanon,LBN,20000,30000
1159,1955,Natural,Storm,Mexico,MEX,20000,30000
1160,1955,Natural,Storm,Mexico,MEX,20000,40000
1161,1955,Natural,Storm,New Caledonia,NCL,20000,30000
1162,1955,Natural,Earthquake,Philippines (the),PHL,2000,5000
1163,1955,Natural,Storm,Philippines (the),PHL,20000,30000
1164,1955,Natural,Storm,Philippines (the),PHL,20000,30000
1165,1955,Natural,Storm,United States of America (the),USA,20000,30000
1166,1955,Natural,Storm,United States of America (the),USA,20000,832000
1167,1955,Natural,Extreme temperature ,United States of America (the),USA,20000,30000
1168,1956,Natural,Flood,India,IND,2000,30000
1169,1956,Natural,Flood,India,IND,75000,30000
1170,1956,Natural,Flood,India,IND,20000,30000
1171,1956,Natural,Earthquake,Iran (Islamic Republic of),IRN,20000,30000
1172,1956,Natural,Flood,Iran (Islamic Republic of),IRN,20000,30000
1173,1956,Natural,Landslide,Japan,JPN,20000,30000
1174,1956,Natural,Storm,Japan,JPN,20000,30000
1175,1956,Natural,Storm,Japan,JPN,20000,30000
1176,1956,Natural,Landslide,Korea (the Republic of),KOR,20000,30000
1177,1956,Natural,Earthquake,Lebanon,LBN,200,30000
1178,1956,Natural,Storm,Mozambique,MOZ,20000,30000
1179,1956,Natural,Flood,Pakistan,PAK,20000,30000
1180,1956,Natural,Storm,Philippines (the),PHL,20000,30000
1181,1956,Natural,Storm,Philippines (the),PHL,20000,30000
1182,1956,Natural,Storm,Solomon Islands,SLB,20000,30000
1183,1956,Natural,Volcanic activity,Soviet Union,SUN,20000,30000
1184,1956,Natural,Flood,Turkey,TUR,20000,30000
1185,1956,Natural,Wildfire,United States of America (the),USA,20000,30000
1186,1957,Natural,Earthquake,Mexico,MEX,100,25000
1187,1957,Natural,Earthquake,Iran (Islamic Republic of),IRN,20000,30000
1188,1957,Natural,Flood,India,IND,10000,30000
1189,1957,Natural,Flood,India,IND,20000,30000
1190,1957,Natural,Flood,India,IND,20000,30000
1191,1957,Natural,Earthquake,Iran (Islamic Republic of),IRN,10000,15000
1192,1957,Natural,Earthquake,Iran (Islamic Republic of),IRN,5000,5000
1193,1957,Natural,Flood,Iran (Islamic Republic of),IRN,20000,30000
1194,1957,Natural,Storm,Japan,JPN,20000,30000
1195,1957,Natural,Flood,Japan,JPN,258240,30000
1196,1957,Natural,Storm,Korea (the Republic of),KOR,20000,30000
1197,1957,Natural,Flood,Korea (the Republic of),KOR,20000,30000
1198,1957,Natural,Storm,Sri Lanka,LKA,250000,30000
1199,1957,Natural,Earthquake,Mongolia,MNG,20000,30000
1200,1957,Natural,Flood,Pakistan,PAK,20000,30000
1201,1957,Natural,Storm,Philippines (the),PHL,20000,30000
1202,1957,Natural,Volcanic activity,Papua New Guinea,PNG,3200,30000
1203,1957,Natural,Storm,Canary Is,SPI,20000,30000
1204,1957,Natural,Earthquake,Tunisia,TUN,20000,30000
1205,1957,Natural,Earthquake,Turkey,TUR,119,30000
1206,1957,Natural,Flood,Turkey,TUR,20000,30000
1207,1957,Natural,Storm,United States of America (the),USA,20000,150000
1208,1958,Natural,Storm,India,IND,20000,30000
1209,1958,Natural,Flood,India,IND,5000,30000
1210,1958,Natural,Earthquake,Iran (Islamic Republic of),IRN,984,30000
1211,1958,Natural,Storm,Japan,JPN,20000,30000
1212,1958,Natural,Storm,Japan,JPN,20000,30000
1213,1958,Natural,Storm,Japan,JPN,20000,30000
1214,1958,Natural,Storm,Japan,JPN,20000,30000
1215,1958,Natural,Earthquake,Peru,PER,20000,30000
1216,1958,Natural,Storm,French Polynesia,PYF,20000,30000
1217,1958,Natural,Storm,Taiwan (Province of China),TWN,20000,30000
1218,1958,Natural,Extreme temperature ,United States of America (the),USA,20000,520000
1219,1959,Natural,Earthquake,United States of America (the),USA,20000,11000
1220,1959,Natural,Flood,India,IND,13000,30000
1221,1959,Natural,Flood,India,IND,20000,30000
1222,1959,Natural,Flood,India,IND,20000,30000
1223,1959,Natural,Storm,Japan,JPN,1500000,600000
1224,1959,Natural,Storm,Japan,JPN,20000,30000
1225,1959,Natural,Storm,Japan,JPN,20000,30000
1226,1959,Natural,Flood,Japan,JPN,20000,30000
1227,1959,Natural,Storm,Korea (the Republic of),KOR,20000,30000
1228,1959,Natural,Flood,Korea (the Republic of),KOR,20000,30000
1229,1959,Natural,Earthquake,Mexico,MEX,200,30000
1230,1959,Natural,Storm,Mexico,MEX,20000,20000
1231,1959,Natural,Flood,Mexico,MEX,20000,30000
1232,1959,Natural,Storm,New Caledonia,NCL,20000,700
1233,1959,Natural,Storm,Niue,NIU,1600,1500
1234,1959,Natural,Landslide,Pakistan,PAK,20000,30000
1235,1959,Natural,Flood,Pakistan,PAK,20000,30000
1236,1959,Natural,Storm,Philippines (the),PHL,20000,30000
1237,1959,Natural,Storm,Taiwan (Province of China),TWN,20000,50000
1238,1960,Natural,Earthquake,Japan,JPN,20000,140000
1239,1960,Natural,Earthquake,Morocco,MAR,25000,120000
1240,1960,Natural,Earthquake,Peru,PER,200,30000
1241,1960,Natural,Earthquake,United States of America (the),USA,20000,575000
1242,1960,Natural,Flood,India,IND,160000,30000
1243,1960,Natural,Flood,India,IND,20000,30000
1244,1960,Natural,Flood,India,IND,20000,30000
1245,1960,Natural,Flood,India,IND,20000,30000
1246,1960,Natural,Earthquake,Iran (Islamic Republic of),IRN,20000,20000
1247,1960,Natural,Landslide,Italy,ITA,20000,30000
1248,1960,Natural,Storm,Japan,JPN,20000,30000
1249,1960,Natural,Storm,Saint Lucia,LCA,20000,30000
1250,1960,Natural,Storm,Martinique,MTQ,20000,30000
1251,1960,Natural,Storm,Mauritius,MUS,20000,30000
1252,1960,Natural,Flood,Nicaragua,NIC,20000,30000
1253,1960,Natural,Storm,Niue,NIU,4000,41
1254,1960,Natural,Earthquake,Philippines (the),PHL,20000,30000
1255,1960,Natural,Landslide,Philippines (the),PHL,20000,30000
1256,1960,Natural,Storm,Philippines (the),PHL,20000,2000
1257,1960,Natural,Storm,Philippines (the),PHL,20000,30000
1258,1960,Natural,Storm,Philippines (the),PHL,50000,30000
1259,1960,Natural,Storm,Philippines (the),PHL,375000,30000
1260,1960,Natural,Storm,Philippines (the),PHL,20000,30000
1261,1960,Natural,Storm,Philippines (the),PHL,20000,30000
1262,1960,Natural,Volcanic activity,Papua New Guinea,PNG,2000,30000
1263,1960,Natural,Storm,Puerto Rico,PRI,20000,30000
1264,1960,Natural,Storm,Taiwan (Province of China),TWN,20000,30000
1265,1960,Natural,Storm,United States of America (the),USA,20000,387000
1266,1961,Natural,Flood,India,IND,20000,30000
1267,1961,Natural,Flood,India,IND,2000,30000
1268,1961,Natural,Flood,India,IND,20000,30000
1269,1961,Natural,Flood,India,IND,20000,30000
1270,1961,Natural,Storm,Japan,JPN,20000,30000
1271,1961,Natural,Flood,Japan,JPN,1302249,30000
1272,1961,Natural,Storm,Japan,JPN,20000,30000
1273,1961,Natural,Flood,Korea (the Republic of),KOR,20000,30000
1274,1961,Natural,Storm,Mexico,MEX,20000,30000
1275,1961,Natural,Flood,Somalia,SOM,20000,30000
1276,1961,Natural,Landslide,Soviet Union,SUN,20000,30000
1277,1961,Natural,Storm,Tonga,TON,8000,500
1278,1961,Natural,Storm,Taiwan (Province of China),TWN,20000,30000
1279,1961,Natural,Storm,United States of America (the),USA,20000,408000
1280,1962,Natural,Storm,India,IND,40000,30000
1281,1962,Natural,Flood,India,IND,20000,30000
1282,1962,Natural,Flood,India,IND,20000,30000
1283,1962,Natural,Earthquake,Iran (Islamic Republic of),IRN,103000,30000
1284,1962,Natural,Earthquake,Italy,ITA,30000,30000
1285,1962,Natural,Flood,Japan,JPN,20000,30000
1286,1962,Natural,Flood,Korea (the Republic of),KOR,20000,30000
1287,1962,Natural,Extreme temperature ,Mexico,MEX,20000,30000
1288,1962,Natural,Mass movement (dry),Peru,PER,20000,200000
1289,1962,Natural,Landslide,Peru,PER,20000,30000
1290,1962,Natural,Storm,Peru,PER,20000,30000
1291,1962,Natural,Storm,Philippines (the),PHL,20000,30000
1292,1962,Natural,Storm,Philippines (the),PHL,20000,30000
1293,1962,Natural,Storm,Thailand,THA,20000,19000
1294,1962,Natural,Flood,Tunisia,TUN,20000,30000
1295,1962,Natural,Storm,Taiwan (Province of China),TWN,20000,30000
1296,1963,Natural,Storm,India,IND,5000000,30000
1297,1963,Natural,Flood,India,IND,20000,30000
1298,1963,Natural,Landslide,Italy,ITA,20000,30000
1299,1963,Natural,Storm,Jamaica,JAM,20000,11525
1300,1963,Natural,Flood,Jordan,JOR,20000,30000
1301,1963,Natural,Storm,Japan,JPN,20000,30000
1302,1963,Natural,Storm,Japan,JPN,20000,30000
1303,1963,Natural,Storm,Japan,JPN,20000,30000
1304,1963,Natural,Landslide,Korea (the Republic of),KOR,20000,30000
1305,1963,Natural,Earthquake,Libya,LBY,5375,5000
1306,1963,Natural,Storm,Saint Lucia,LCA,20000,3465
1307,1963,Natural,Flood,Morocco,MAR,35010,30000
1308,1963,Natural,Flood,Morocco,MAR,20000,30000
1309,1963,Natural,Storm,Myanmar,MMR,200,30000
1310,1963,Natural,Epidemic,Myanmar,MMR,20000,30000
1311,1963,Natural,Storm,Martinique,MTQ,20000,40000
1312,1963,Natural,Mass movement (dry),Nepal,NPL,20000,30000
1313,1963,Natural,Epidemic,Nepal,NPL,5000,30000
1314,1963,Natural,Storm,Philippines (the),PHL,2000,30000
1315,1963,Natural,Drought,Paraguay,PRY,13400,30000
1316,1963,Natural,Storm,Trinidad and Tobago,TTO,20000,30000
1317,1963,Natural,Storm,United States of America (the),USA,20000,30000
1318,1963,Natural,Extreme temperature ,United States of America (the),USA,20000,30000
1319,1964,Natural,Drought,Iran (Islamic Republic of),IRN,625000,30000
1320,1964,Natural,Earthquake,Japan,JPN,35376,800000
1321,1964,Natural,Earthquake,United States of America (the),USA,20000,311000
1322,1964,Natural,Drought,India,IND,166000,30000
1323,1964,Natural,Drought,India,IND,500000,30000
1324,1964,Natural,Flood,India,IND,752210,30000
1325,1964,Natural,Flood,India,IND,18400,500
1326,1964,Natural,Flood,India,IND,20000,30000
1327,1964,Natural,Flood,India,IND,20000,30000
1328,1964,Natural,Landslide,Japan,JPN,20000,30000
1329,1964,Natural,Storm,Japan,JPN,20000,30000
1330,1964,Natural,Flood,Japan,JPN,20000,30000
1331,1964,Natural,Flood,Kenya,KEN,15000,30000
1332,1964,Natural,Storm,Korea (the Republic of),KOR,86830,1000
1333,1964,Natural,Storm,Sri Lanka,LKA,380000,37300
1334,1964,Natural,Flood,Morocco,MAR,20000,30000
1335,1964,Natural,Earthquake,Mexico,MEX,4000,3000
1336,1964,Natural,Drought,Nepal,NPL,20000,30000
1337,1964,Natural,Storm,Pakistan,PAK,400000,4100
1338,1964,Natural,Flood,Pakistan,PAK,74427,500
1339,1964,Natural,Storm,Panama,PAN,518,300
1340,1964,Natural,Epidemic,Panama,PAN,1200,30000
1341,1964,Natural,Storm,Philippines (the),PHL,924288,8000
1342,1964,Natural,Storm,Philippines (the),PHL,301258,35000
1343,1964,Natural,Flood,Saudi Arabia,SAU,1000,30000
1344,1964,Natural,Drought,Somalia,SOM,700000,30000
1345,1964,Natural,Flood,Tunisia,TUN,5000,3000
1346,1964,Natural,Flood,Tunisia,TUN,16000,30000
1347,1964,Natural,Storm,Turkey,TUR,12000,2200
1348,1964,Natural,Earthquake,Turkey,TUR,13100,5000
1349,1964,Natural,Epidemic,Turkey,TUR,2500,30000
1350,1964,Natural,Flood,Turkey,TUR,3000,30000
1351,1964,Natural,Earthquake,Taiwan (Province of China),TWN,62485,30000
1352,1964,Natural,Earthquake,"Tanzania, United Republic of",TZA,500,30000
1353,1964,Natural,Flood,"Tanzania, United Republic of",TZA,13900,30000
1354,1964,Natural,Storm,United States of America (the),USA,20000,30000
1355,1964,Natural,Storm,United States of America (the),USA,20000,250000
1356,1965,Natural,Drought,India,IND,100000000,100000
1357,1965,Natural,Epidemic,Iran (Islamic Republic of),IRN,2500,30000
1358,1965,Natural,Storm,Italy,ITA,20000,30000
1359,1965,Natural,Flood,Italy,ITA,20000,30000
1360,1965,Natural,Flood,Jordan,JOR,500,1000
1361,1965,Natural,Storm,Japan,JPN,30000,30000
1362,1965,Natural,Storm,Japan,JPN,40,30000
1363,1965,Natural,Storm,Japan,JPN,730,30000
1364,1965,Natural,Flood,Japan,JPN,20000,30000
1365,1965,Natural,Flood,Japan,JPN,3000000,90000
1366,1965,Natural,Drought,Kenya,KEN,260000,30000
1367,1965,Natural,Flood,Korea (the Republic of),KOR,344459,36500
1368,1965,Natural,Flood,Morocco,MAR,47813,5000
1369,1965,Natural,Flood,Morocco,MAR,20000,30000
1370,1965,Natural,Flood,Mexico,MEX,20000,8000
1371,1965,Natural,Storm,Myanmar,MMR,500000,1000
1372,1965,Natural,Flood,Myanmar,MMR,20000,30000
1373,1965,Natural,Drought,Mauritania,MRT,46000,30000
1374,1965,Natural,Flood,Malaysia,MYS,300000,1000
1375,1965,Natural,Storm,Pakistan,PAK,20000,30000
1376,1965,Natural,Flood,Peru,PER,20000,30000
1377,1965,Natural,Volcanic activity,Philippines (the),PHL,58785,10000
1378,1965,Natural,Storm,Philippines (the),PHL,20000,30000
1379,1965,Natural,Flood,Paraguay,PRY,25000,2000
1380,1965,Natural,Epidemic,Sudan (the),SDN,2300,30000
1381,1965,Natural,Epidemic,Senegal,SEN,150,30000
1382,1965,Natural,Earthquake,El Salvador,SLV,139720,35000
1383,1965,Natural,Epidemic,Somalia,SOM,20000,30000
1384,1965,Natural,Epidemic,Turkey,TUR,100000,30000
1385,1965,Natural,Storm,Taiwan (Province of China),TWN,89,30000
1386,1965,Natural,Storm,Taiwan (Province of China),TWN,77,30000
1387,1965,Natural,Storm,United States of America (the),USA,1000,190000
1388,1965,Natural,Earthquake,United States of America (the),USA,20000,28000
1389,1965,Natural,Storm,United States of America (the),USA,20000,1420000
1390,1966,Natural,Earthquake,Peru,PER,108356,15000
1391,1966,Natural,Flood,India,IND,900000,1400
1392,1966,Natural,Flood,Iran (Islamic Republic of),IRN,70,30000
1393,1966,Natural,Flood,Italy,ITA,1300000,2000000
1394,1966,Natural,Flood,Jordan,JOR,5792,1400
1395,1966,Natural,Storm,Japan,JPN,80,30000
1396,1966,Natural,Storm,Japan,JPN,13805,7900
1397,1966,Natural,Flood,Korea (the Republic of),KOR,197619,1900
1398,1966,Natural,Flood,Lao People's Democratic Republic (the),LAO,72000,15300
1399,1966,Natural,Flood,Sri Lanka,LKA,352347,5000
1400,1966,Natural,Epidemic,Morocco,MAR,2942,30000
1401,1966,Natural,Drought,Morocco,MAR,20000,30000
1402,1966,Natural,Storm,Mexico,MEX,90069,24000
1403,1966,Natural,Drought,Mali,MLI,20000,30000
1404,1966,Natural,Flood,Mongolia,MNG,270000,25000
1405,1966,Natural,Drought,Niger (the),NER,20000,30000
1406,1966,Natural,Earthquake,Nepal,NPL,20100,1000
1407,1966,Natural,Flood,Panama,PAN,2600,1000
1408,1966,Natural,Drought,Peru,PER,156000,30000
1409,1966,Natural,Storm,Philippines (the),PHL,286000,1000
1410,1966,Natural,Flood,Paraguay,PRY,7390,1000
1411,1966,Natural,Epidemic,Sudan (the),SDN,20000,30000
1412,1966,Natural,Flood,Senegal,SEN,2000,50
1413,1966,Natural,Drought,Senegal,SEN,20000,30000
1414,1966,Natural,Storm,Solomon Islands,SLB,1000,30000
1415,1966,Natural,Earthquake,Soviet Union,SUN,100000,300000
1416,1966,Natural,Drought,Chad,TCD,20000,30000
1417,1966,Natural,Storm,Togo,TGO,15,200
1418,1966,Natural,Flood,Thailand,THA,205200,1000
1419,1966,Natural,Storm,Tokelau,TKL,20000,30000
1420,1966,Natural,Earthquake,Turkey,TUR,20000,30000
1421,1966,Natural,Earthquake,Turkey,TUR,109500,20000
1422,1966,Natural,Storm,Taiwan (Province of China),TWN,5021,17322
1423,1966,Natural,Earthquake,Uganda,UGA,5510,1500
1424,1966,Natural,Storm,United States of America (the),USA,20000,100000
1425,1966,Natural,Extreme temperature ,United States of America (the),USA,20000,30000
1426,1966,Natural,Extreme temperature ,United States of America (the),USA,20000,30000
1427,1967,Natural,Flood,India,IND,1000000,30000
1428,1967,Natural,Flood,Iraq,IRQ,260000,5000
1429,1967,Natural,Storm,Japan,JPN,3005,30000
1430,1967,Natural,Storm,Japan,JPN,79,30000
1431,1967,Natural,Flood,Japan,JPN,20000,20000
1432,1967,Natural,Flood,Japan,JPN,151,30000
1433,1967,Natural,Drought,Korea (the Republic of),KOR,2800000,30000
1434,1967,Natural,Storm,Saint Lucia,LCA,20000,3000
1435,1967,Natural,Epidemic,Sri Lanka,LKA,200000,30000
1436,1967,Natural,Flood,Sri Lanka,LKA,47000,3000
1437,1967,Natural,Storm,Mexico,MEX,271000,184000
1438,1967,Natural,Storm,Mexico,MEX,20000,30000
1439,1967,Natural,Flood,Mexico,MEX,8345,500
1440,1967,Natural,Storm,Myanmar,MMR,130200,5000
1441,1967,Natural,Storm,Myanmar,MMR,27319,3200
1442,1967,Natural,Flood,Mozambique,MOZ,50000,180000
1443,1967,Natural,Storm,Martinique,MTQ,1000,30000
1444,1967,Natural,Storm,Mauritius,MUS,23524,5000
1445,1967,Natural,Flood,Malawi,MWI,1200,500
1446,1967,Natural,Flood,Malaysia,MYS,140000,25600
1447,1967,Natural,Epidemic,Nicaragua,NIC,444,30000
1448,1967,Natural,Epidemic,Nepal,NPL,24,30000
1449,1967,Natural,Drought,Nepal,NPL,20000,30000
1450,1967,Natural,Flood,Pakistan,PAK,150000,2800
1451,1967,Natural,Flood,Peru,PER,50300,15000
1452,1967,Natural,Storm,Philippines (the),PHL,137000,26500
1453,1967,Natural,Flood,Portugal,PRT,1100,3000
1454,1967,Natural,Storm,Solomon Islands,SLB,20000,30000
1455,1967,Natural,Flood,Syrian Arab Republic,SYR,40000,5000
1456,1967,Natural,Earthquake,Turkey,TUR,326073,3000
1457,1967,Natural,Storm,Taiwan (Province of China),TWN,167,30000
1458,1967,Natural,Drought,"Tanzania, United Republic of",TZA,53483,30000
1459,1967,Natural,Drought,Uganda,UGA,25000,200
1460,1967,Natural,Flood,Uruguay,URY,38063,39000
1461,1967,Natural,Storm,United States of America (the),USA,20000,200000
1462,1968,Natural,Earthquake,Japan,JPN,2781,131000
1463,1968,Natural,Earthquake,Mexico,MEX,500,30000
1464,1968,Natural,Earthquake,Philippines (the),PHL,261,5000
1465,1968,Natural,Earthquake,Turkey,TUR,20200,30000
1466,1968,Natural,Flood,India,IND,1000000,30000
1467,1968,Natural,Flood,India,IND,20000,30000
1468,1968,Natural,Flood,India,IND,20000,30000
1469,1968,Natural,Earthquake,Iran (Islamic Republic of),IRN,5100,1000
1470,1968,Natural,Earthquake,Iran (Islamic Republic of),IRN,79050,35000
1471,1968,Natural,Flood,Iran (Islamic Republic of),IRN,20000,30000
1472,1968,Natural,Flood,Iraq,IRQ,150000,3000
1473,1968,Natural,Earthquake,Italy,ITA,55563,250000
1474,1968,Natural,Flood,Italy,ITA,3000,30000
1475,1968,Natural,Drought,Jamaica,JAM,100000,500
1476,1968,Natural,Storm,Japan,JPN,20000,30000
1477,1968,Natural,Storm,Japan,JPN,20000,30000
1478,1968,Natural,Storm,Japan,JPN,20000,30000
1479,1968,Natural,Flood,Kenya,KEN,20000,50
1480,1968,Natural,Storm,Korea (the Republic of),KOR,20000,3000
1481,1968,Natural,Flood,Lao People's Democratic Republic (the),LAO,9600,1280
1482,1968,Natural,Drought,Lesotho,LSO,204000,1000
1483,1968,Natural,Storm,Madagascar,MDG,75000,3100
1484,1968,Natural,Extreme temperature ,Mexico,MEX,20000,30000
1485,1968,Natural,Storm,Myanmar,MMR,90000,2500
1486,1968,Natural,Epidemic,Malaysia,MYS,5,30000
1487,1968,Natural,Storm,Malaysia,MYS,10000,30000
1488,1968,Natural,Storm,New Caledonia,NCL,20000,30000
1489,1968,Natural,Earthquake,Nicaragua,NIC,2000,2000
1490,1968,Natural,Flood,Nicaragua,NIC,1560,1500
1491,1968,Natural,Storm,Niue,NIU,20000,30000
1492,1968,Natural,Flood,Nepal,NPL,1000,300
1493,1968,Natural,Earthquake,New Zealand,NZL,314,2669
1494,1968,Natural,Storm,New Zealand,NZL,1000,30000
1495,1968,Natural,Epidemic,Pakistan,PAK,1075,30000
1496,1968,Natural,Earthquake,Peru,PER,420,100
1497,1968,Natural,Volcanic activity,Philippines (the),PHL,51000,5000
1498,1968,Natural,Storm,Philippines (the),PHL,20000,30000
1499,1968,Natural,Storm,Philippines (the),PHL,226643,9600
1500,1968,Natural,Flood,Philippines (the),PHL,20000,30000
1501,1968,Natural,Storm,Solomon Islands,SLB,200,30000
1502,1968,Natural,Epidemic,Turkey,TUR,1975,30000
1503,1968,Natural,Flood,Turkey,TUR,20000,30000
1504,1968,Natural,Flood,"Tanzania, United Republic of",TZA,57000,1000
1505,1969,Natural,Drought,Mauritania,MRT,1300000,34000
1506,1969,Natural,Drought,Senegal,SEN,1400000,74800
1507,1969,Natural,Drought,Chad,TCD,900000,83000
1508,1969,Natural,Storm,India,IND,92,30000
1509,1969,Natural,Storm,India,IND,20000,30000
1510,1969,Natural,Earthquake,Iran (Islamic Republic of),IRN,48300,30000
1511,1969,Natural,Flood,Iran (Islamic Republic of),IRN,20000,30000
1512,1969,Natural,Drought,Iraq,IRQ,500000,2000
1513,1969,Natural,Storm,Japan,JPN,20000,30000
1514,1969,Natural,Epidemic,Korea (the Republic of),KOR,1538,30000
1515,1969,Natural,Storm,Korea (the Republic of),KOR,120015,30000
1516,1969,Natural,Flood,Korea (the Republic of),KOR,227673,22400
1517,1969,Natural,Flood,Lao People's Democratic Republic (the),LAO,20000,30000
1518,1969,Natural,Flood,Sri Lanka,LKA,1000000,8500
1519,1969,Natural,Storm,Madagascar,MDG,43040,5000
1520,1969,Natural,Landslide,Mexico,MEX,20000,30000
1521,1969,Natural,Storm,Mexico,MEX,20000,30000
1522,1969,Natural,Epidemic,Mali,MLI,4000,30000
1523,1969,Natural,Epidemic,Mali,MLI,23,30000
1524,1969,Natural,Flood,Malawi,MWI,2300,200
1525,1969,Natural,Storm,New Caledonia,NCL,20000,3000
1526,1969,Natural,Epidemic,Niger (the),NER,5,30000
1527,1969,Natural,Epidemic,Nigeria,NGA,80000,30000
1528,1969,Natural,Epidemic,Nicaragua,NIC,20000,7
1529,1969,Natural,Earthquake,Peru,PER,3216,5000
1530,1969,Natural,Drought,Peru,PER,128604,10000
1531,1969,Natural,Volcanic activity,Philippines (the),PHL,1700,30000
1532,1969,Natural,Storm,Philippines (the),PHL,20000,30000
1533,1969,Natural,Storm,El Salvador,SLV,4640,1600
1534,1969,Natural,Epidemic,El Salvador,SLV,19,30000
1535,1969,Natural,Drought,Somalia,SOM,20000,30000
1536,1969,Natural,Flood,Suriname,SUR,4600,50
1537,1969,Natural,Flood,Tunisia,TUN,271269,100000
1538,1969,Natural,Earthquake,Turkey,TUR,350,30000
1539,1969,Natural,Storm,Taiwan (Province of China),TWN,40408,88000
1540,1969,Natural,Storm,Taiwan (Province of China),TWN,20000,30000
1541,1969,Natural,Storm,United States of America (the),USA,20000,1420000
1542,1970,Natural,Earthquake,Peru,PER,3216240,530000
1543,1970,Natural,Earthquake,Papua New Guinea,PNG,4020,1750
1544,1970,Natural,Flood,India,IND,10351000,101200
1545,1970,Natural,Storm,India,IND,2000,30000
1546,1970,Natural,Flood,India,IND,20000,30000
1547,1970,Natural,Earthquake,Iran (Islamic Republic of),IRN,10000,8000
1548,1970,Natural,Landslide,Iran (Islamic Republic of),IRN,100,30000
1549,1970,Natural,Landslide,Israel,ISR,13,30000
1550,1970,Natural,Flood,Italy,ITA,1301650,268300
1551,1970,Natural,Storm,Italy,ITA,200,3200
1552,1970,Natural,Storm,Korea (the Republic of),KOR,2500,5100
1553,1970,Natural,Flood,Korea (the Republic of),KOR,7000,30000
1554,1970,Natural,Flood,Morocco,MAR,266444,30000
1555,1970,Natural,Storm,Madagascar,MDG,10000,11400
1556,1970,Natural,Flood,Mexico,MEX,20000,30000
1557,1970,Natural,Flood,Myanmar,MMR,20000,30000
1558,1970,Natural,Storm,Martinique,MTQ,5000,31000
1559,1970,Natural,Flood,Malaysia,MYS,243000,37000
1560,1970,Natural,Epidemic,Niger (the),NER,2677,30000
1561,1970,Natural,Landslide,Nepal,NPL,20000,30000
1562,1970,Natural,Flood,Nepal,NPL,20000,30000
1563,1970,Natural,Flood,Panama,PAN,4000,15000
1564,1970,Natural,Flood,Panama,PAN,40345,30000
1565,1970,Natural,Earthquake,Peru,PER,15252,2000
1566,1970,Natural,Flood,Peru,PER,136050,5200
1567,1970,Natural,Earthquake,Philippines (the),PHL,200,30000
1568,1970,Natural,Storm,Philippines (the),PHL,145200,2353
1569,1970,Natural,Storm,Philippines (the),PHL,1214985,85500
1570,1970,Natural,Storm,Philippines (the),PHL,432075,97656
1571,1970,Natural,Storm,Philippines (the),PHL,20000,30000
1572,1970,Natural,Storm,Philippines (the),PHL,1326,598
1573,1970,Natural,Storm,Philippines (the),PHL,1593,12110
1574,1970,Natural,Storm,Philippines (the),PHL,76,47397
1575,1970,Natural,Storm,Philippines (the),PHL,17292,12785
1576,1970,Natural,Flood,Puerto Rico,PRI,20000,30000
1577,1970,Natural,Flood,Romania,ROU,238755,500000
1578,1970,Natural,Earthquake,Turkey,TUR,83448,55600
1579,1970,Natural,Storm,United States of America (the),USA,20000,147000
