dis_id,Seq,Disaster Subgroup,Disaster Subtype,Disaster Subsubtype,Region,Continent,Location,OFDA Response,Appeal,Declaration,Local Time,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,Insured Damages ('000 US$),Total Damages ('000 US$),CPI
2416,143,Hydrological,Unknow,Severe storm,Northern Africa,Africa,North-East,0,1,1,10:44,1985,1,9,1985,1,9,26,0,30000,41.56182689
2417,35,Climatological,"Land fire (Brush, Bush, Pasture)",Severe storm,South America,Americas,"Isabela IsL, Gualapagos",1,1,1,10:56,1985,2,28,1985,2,28,11000,0,30000,41.56182689
2418,269,Meteorological,Cold wave,Severe storm,Southern Europe,Europe,No information,0,1,1,5:47,1985,1,9,1985,1,9,40,0,30000,41.56182689
2419,271,Climatological,Forest fire,Severe storm,Southern Europe,Europe,"Galicia, Andalusia",0,1,1,23:06,1985,9,12,1985,9,12,11000,0,30000,41.56182689
2420,96,Climatological,"Land fire (Brush, Bush, Pasture)",Severe storm,Southern Europe,Europe,"Near Castellon De La Plana, Avila, Guadalajara, Madrid provinces",0,1,1,12:27,1985,8,6,1985,8,6,11000,0,30000,41.56182689
2421,86,Hydrological,Riverine flood,Severe storm,Eastern Africa,Africa,Rift Valley region,0,1,1,1:26,1985,8,17,1985,8,17,9,0,30000,41.56182689
2422,152,Biological,Bacterial disease,Severe storm,Eastern Africa,Africa,No information,0,1,1,21:38,1985,1,12,1985,1,15,1101,0,30000,41.56182689
2423,153,Hydrological,Unknow,Severe storm,Eastern Africa,Africa,Ogaden,0,1,1,20:29,1985,5,12,1985,5,15,11000,0,30000,41.56182689
2424,21,Meteorological,Tropical cyclone,Severe storm,Melanesia,Oceania,Lautoka area,1,0,0,2:54,1985,1,17,1985,1,19,28,68400,73000,41.56182689
2425,42,Meteorological,Tropical cyclone,Severe storm,Melanesia,Oceania,No information,0,1,1,11:34,1985,3,5,1985,3,5,3,0,30000,41.56182689
2426,44,Meteorological,Tropical cyclone,Severe storm,Melanesia,Oceania,"Western, Central divisions",1,1,1,21:55,1985,3,17,1985,3,17,1,0,3000,41.56182689
2427,175,Meteorological,Convective storm,Severe storm,Western Europe,Europe,No information,0,1,1,17:41,1985,8,12,1985,8,15,11000,0,30000,41.56182689
2428,251,Meteorological,Cold wave,Severe storm,Western Europe,Europe,Countrywide,0,0,0,14:20,1985,1,15,1985,1,30,11000,132300,30000,41.56182689
2429,87,Climatological,Forest fire,Severe storm,Western Europe,Europe,"South, Corsica",0,1,1,10:19,1985,8,12,1985,8,15,6,0,30000,41.56182689
2430,289,Biological,Parasitic disease,Severe storm,Northern Europe,Europe,Strattford,0,1,1,1:05,1985,5,4,1985,5,4,34,0,30000,41.56182689
2431,33,Climatological,"Land fire (Brush, Bush, Pasture)",Severe storm,Western Africa,Africa,Central,0,1,1,16:23,1985,2,25,1985,2,25,4,0,30000,41.56182689
2432,257,Meteorological,Heat wave,Severe storm,Southern Europe,Europe,Countrywide,0,1,1,19:59,1985,8,5,1985,8,5,20,0,30000,41.56182689
2433,256,Climatological,Forest fire,Severe storm,Southern Europe,Europe,"Hydra, Evvia",0,1,1,7:32,1985,7,16,1985,7,16,3,0,30000,41.56182689
2434,120,Geophysical,Ground movement,Severe storm,Central America,Americas,"Tierra Blanca, Catoxac canton, San Lucas canton, San Antonio Chiquito (San Miguel Uspantan)",1,1,1,2:04,1985,10,11,1985,10,11,11000,0,30000,41.56182689
2435,222,Meteorological,Tropical cyclone,Severe storm,Eastern Asia,Asia,Sheung Wan,0,1,1,5:45,1985,9,6,1985,9,6,2,0,42,41.56182689
2436,137,Meteorological,Convective storm,Tornado,South America,Americas,La Riojaprovince,1,1,1,19:23,1986,12,12,1986,12,15,1,0,30000,42.35069857
2437,38,Hydrological,Unknow,Tornado,South America,Americas,"Chaco, Entre Rios, Formosa, Santa Fe provinces",0,0,0,2:42,1986,4,11,1986,5,6,3,0,30000,42.35069857
2438,214,Meteorological,Convective storm,Tornado,Australia and New Zealand,Oceania,"Orange, New South Wales",0,1,1,4:10,1986,1,12,1986,1,15,11000,0,5778,42.35069857
2439,29,Meteorological,Tropical cyclone,Tornado,Australia and New Zealand,Oceania,North Queensland,0,1,1,0:58,1986,2,12,1986,2,15,3,0,70000,42.35069857
2440,121,Meteorological,Unknow,Tornado,Australia and New Zealand,Oceania,"Sydney, New South Wales",0,1,1,12:08,1986,10,3,1986,10,3,11000,0,51000,42.35069857
2441,216,Meteorological,Unknow,Tornado,Australia and New Zealand,Oceania,"Sydney, New South Wales",0,1,1,21:44,1986,8,12,1986,8,15,4,0,68055,42.35069857
2442,217,Meteorological,Unknow,Tornado,Australia and New Zealand,Oceania,Adelaid,0,1,1,5:28,1986,12,12,1986,12,15,11000,0,6806,42.35069857
2443,231,Hydrological,Unknow,Tornado,Australia and New Zealand,Oceania,"Central, South",0,1,1,18:05,1986,8,3,1986,8,3,8,0,64200,42.35069857
2444,8,Biological,Grasshopper,Tornado,Western Africa,Africa,"Northern, Eastern regions",1,1,1,11:54,1986,7,12,1986,6,15,11000,0,30000,42.35069857
2445,50,Meteorological,Convective storm,Tornado,Southern Asia,Asia,"Gopalganj, Piropjur districts (Mymensingh, Brahmanbaria, Netrokona)",0,1,1,15:01,1986,4,4,1986,4,4,100,0,30000,42.35069857
2446,96,Hydrological,Riverine flood,Tornado,Southern Asia,Asia,Rajshahi district,0,1,1,11:44,1986,8,2,1986,8,2,4,0,30000,42.35069857
2447,117,Meteorological,Tropical cyclone,Tornado,Southern Asia,Asia,"Kuna, Bagerhat, Sathkhira, Pathuakhali, Barguna",0,1,1,9:59,1986,9,26,1986,9,26,40,0,30000,42.35069857
2448,131,Meteorological,Tropical cyclone,Tornado,Southern Asia,Asia,Bengal Bay (South-West),0,1,1,14:15,1986,11,9,1986,11,9,25,0,30000,42.35069857
2449,91,Biological,Unknow,Tornado,Southern Asia,Asia,Northeastern regions,0,1,1,20:38,1986,8,12,1986,8,15,165,0,30000,42.35069857
2450,232,Hydrological,Unknow,Tornado,Southern Asia,Asia,Chapai,0,1,1,7:20,1986,8,7,1986,8,7,26,0,30000,42.35069857
2451,284,Meteorological,Unknow,Tornado,Southern Asia,Asia,"Dacca, Manikganj",0,1,1,23:36,1986,3,12,1986,3,15,19,0,30000,42.35069857
2452,140,Geophysical,Ground movement,Tornado,Eastern Europe,Europe,Strazhitsa (Tyrnovo region),0,0,0,13:23,1986,12,7,1986,12,7,3,0,30000,42.35069857
2453,18,Meteorological,Convective storm,Tornado,Northern America,Americas,South East,0,1,1,3:19,1986,1,12,1986,1,15,11000,0,1500,42.35069857
2454,3,Hydrological,Riverine flood,Tornado,South America,Americas,"Santa Cruz, La Pazn Cochabamba",1,1,1,12:03,1986,1,6,1986,1,6,29,0,50000,42.35069857
2455,141,Geophysical,Ground movement,Tornado,South America,Americas,"Joao Camara, Pobo Branco",0,0,0,17:54,1986,11,30,1986,11,30,1,0,5000,42.35069857
2456,87,Biological,Viral disease,Tornado,South America,Americas,No information,0,1,1,16:58,1986,8,12,1986,8,15,11000,0,30000,42.35069857
2457,49,Hydrological,Unknow,Tornado,South America,Americas,Rio Grande Do Sul,0,1,1,3:12,1986,4,12,1986,4,15,28,0,30000,42.35069857
2458,13,Biological,Locust,Tornado,Southern Africa,Africa,No information,0,1,1,4:23,1986,7,12,1986,6,15,11000,0,30000,42.35069857
2459,187,Hydrological,Riverine flood,Tornado,Northern America,Americas,Central Alberta,0,1,1,14:43,1986,7,15,1986,7,15,11000,0,30000,42.35069857
2460,188,Climatological,Forest fire,Tornado,Northern America,Americas,"Grand Falls, Newfoundland",0,1,1,11:15,1986,5,15,1986,5,15,11000,0,30000,42.35069857
2461,242,Climatological,Forest fire,Tornado,Northern America,Americas,"George Town & Burton, New Brunswick",0,1,1,5:22,1986,5,15,1986,5,15,11000,0,30000,42.35069857
2462,185,Meteorological,Unknow,Tornado,Northern America,Americas,Southern Alberta,0,1,1,19:24,1986,5,14,1986,5,14,11000,0,30000,42.35069857
2463,94,Meteorological,Convective storm,Hail,Western Europe,Europe,"Geneva, Lucerne, Berne",0,0,0,2:02,1986,8,12,1986,8,15,11000,82300,105000,42.35069857
2464,149,Meteorological,Unknow,Hail,Western Europe,Europe,No information,0,1,1,0:02,1986,10,20,1986,10,20,11000,0,30000,42.35069857
2465,67,Meteorological,Convective storm,Severe storm,South America,Americas,Central,1,1,1,23:58,1986,6,15,1986,6,15,16,0,30000,42.35069857
2466,75,Hydrological,Riverine flood,Severe storm,South America,Americas,"Curico, Santiago, Vitacura, Ora Ges",0,1,1,1:32,1986,6,15,1986,6,15,23,0,17200,42.35069857
2467,213,Meteorological,Convective storm,Winter storm/Blizzard,Eastern Asia,Asia,Qinghai province,0,1,1,0:54,1986,1,12,1986,1,15,11000,0,30000,42.35069857
2468,173,Geophysical,Ground movement,Winter storm/Blizzard,Eastern Asia,Asia,"Ombu area, Tibet",0,0,0,15:44,1986,6,20,1986,6,20,11000,0,30000,42.35069857
2469,81,Meteorological,Tropical cyclone,Winter storm/Blizzard,Eastern Asia,Asia,Guangdon province,0,1,1,23:39,1986,7,11,1986,7,11,172,0,380000,42.35069857
2470,82,Meteorological,Tropical cyclone,Winter storm/Blizzard,Eastern Asia,Asia,Guangxi province,0,1,1,20:49,1986,7,21,1986,7,21,43,0,54000,42.35069857
2471,268,Meteorological,Tropical cyclone,Winter storm/Blizzard,Eastern Asia,Asia,Shangai,0,0,0,1:36,1986,8,27,1986,8,27,8,0,940000,42.35069857
2472,15,Meteorological,Cold wave,Winter storm/Blizzard,Eastern Asia,Asia,Northwest,0,1,1,20:54,1986,7,12,1986,6,15,2,0,30000,42.35069857
2473,47,Meteorological,Unknow,Winter storm/Blizzard,Eastern Asia,Asia,Jiangxi + Eastern provinces,0,1,1,12:56,1986,4,12,1986,4,15,9,0,50000,42.35069857
2474,77,Meteorological,Unknow,Winter storm/Blizzard,Eastern Asia,Asia,Sichuan province,0,1,1,17:13,1986,7,12,1986,7,15,36,0,3200,42.35069857
2475,86,Hydrological,Unknow,Winter storm/Blizzard,Eastern Asia,Asia,"Liaoning, Jilin, Heilongjiang, Yunnan provinces",0,1,1,2:41,1986,8,12,1986,8,15,80,0,1500000,42.35069857
2476,229,Hydrological,Unknow,Winter storm/Blizzard,Eastern Asia,Asia,Yunnan,0,1,1,16:40,1986,7,12,1986,7,15,233,0,1210,42.35069857
2477,264,Meteorological,Unknow,Winter storm/Blizzard,Eastern Asia,Asia,Sichuan province,0,1,1,2:08,1986,5,22,1986,5,22,100,0,30000,42.35069857
2478,100,Geophysical,Ash fall,Winter storm/Blizzard,Middle Africa,Africa,Lake Nyos (Wum region),1,0,0,8:23,1986,8,24,1986,8,25,1746,0,30000,42.35069857
2479,247,Hydrological,Landslide,Winter storm/Blizzard,South America,Americas,No information,0,1,1,23:31,1986,5,12,1986,5,15,26,0,30000,42.35069857
2480,248,Hydrological,Landslide,Winter storm/Blizzard,South America,Americas,No information,0,1,1,12:36,1986,6,12,1986,6,15,35,0,30000,42.35069857
2481,292,Hydrological,Landslide,Winter storm/Blizzard,South America,Americas,No information,0,1,1,9:24,1986,6,21,1986,6,21,200,0,30000,42.35069857
2482,78,Meteorological,Unknow,Winter storm/Blizzard,South America,Americas,"Arauca, Casanare, Guainiaz, Meta provinces",0,1,1,22:54,1986,7,12,1986,7,15,4,0,2500,42.35069857
2483,120,Hydrological,Unknow,Winter storm/Blizzard,South America,Americas,All country,0,1,1,12:13,1986,10,12,1986,10,15,13,0,30000,42.35069857
2484,9404,Climatological,Drought,Winter storm/Blizzard,Caribbean,Americas,No information,0,1,1,17:42,1986,7,12,1986,6,15,11000,0,30000,42.35069857
2485,402,Hydrological,Unknow,Winter storm/Blizzard,Caribbean,Americas,"Santiago de Cuba, Quantanamo, Granma, Holguin",0,1,1,23:36,1986,6,12,1986,6,15,11000,0,30000,42.35069857
2486,68,Meteorological,Unknow,Winter storm/Blizzard,Caribbean,Americas,No information,0,1,1,12:19,1986,6,12,1986,6,15,12,0,30000,42.35069857
2487,9,Biological,Locust,Winter storm/Blizzard,Eastern Africa,Africa,"Eritrea, Tigray",1,1,1,13:41,1986,7,12,1986,6,15,11000,0,30000,42.35069857
2488,143,Meteorological,Tropical cyclone,Winter storm/Blizzard,Melanesia,Oceania,"Vanua Levu, Taveuni, Lau groups",1,1,1,17:11,1986,12,28,1986,12,28,1,0,20000,42.35069857
2489,52,Hydrological,Unknow,Winter storm/Blizzard,Melanesia,Oceania,Vanua Levu + northern Isl.,1,1,1,11:55,1986,4,12,1986,4,12,19,0,15400,42.35069857
2490,83,Climatological,Forest fire,Winter storm/Blizzard,Western Europe,Europe,"Languedoc, Roussillon, Provence, Cote d'Azur",0,1,1,19:20,1986,7,24,1986,7,24,5,0,30000,42.35069857
2491,147,Meteorological,Unknow,Winter storm/Blizzard,Northern Europe,Europe,No information,0,1,1,13:04,1986,10,20,1986,10,20,11000,0,30000,42.35069857
2492,21,Biological,Unknow,Winter storm/Blizzard,Western Africa,Africa,Countrywide,1,1,1,16:13,1986,7,12,1986,6,15,11000,0,30000,42.35069857
2493,73,Biological,Grasshopper,Winter storm/Blizzard,Western Africa,Africa,No information,1,1,1,2:31,1986,6,12,1986,6,15,11000,0,30000,42.35069857
2494,113,Geophysical,Ground movement,Winter storm/Blizzard,Southern Europe,Europe,Kalamata (Southwestern Peloppinos),1,0,0,14:25,1986,9,13,1986,9,13,20,0,745000,42.35069857
2495,170,Geophysical,Ground movement,Winter storm/Blizzard,Central America,Americas,Ixchiguan (San Marcos province),0,0,0,19:42,1986,2,3,1986,2,3,11000,0,30000,42.35069857
2496,198,Meteorological,Tropical cyclone,Winter storm/Blizzard,Eastern Asia,Asia,"Aberdeen, New Territories",0,1,1,1:24,1986,7,9,1986,7,9,1,0,30000,42.35069857
2497,200,Meteorological,Tropical cyclone,Winter storm/Blizzard,Eastern Asia,Asia,"Sai Kung, Tsuen Wan, Hong Kong, Kowloon",0,1,1,14:40,1986,8,21,1986,8,21,4,0,30000,42.35069857
2498,144,Geophysical,Ground movement,Winter storm/Blizzard,South America,Americas,"Arica, Iquique several small Andean towns",0,1,1,20:16,1987,8,8,1987,8,8,5,0,1000,43.90266239
2499,70,Geophysical,Ground movement,Winter storm/Blizzard,South America,Americas,"Carchi, Imbabura, Pastaza, Napo provinces",1,1,1,1:04,1987,3,5,1987,3,5,5000,0,1500000,43.90266239
2500,162,Geophysical,Ground movement,Winter storm/Blizzard,South America,Americas,Ambato (Tungurahua province),0,1,1,5:34,1987,9,22,1987,9,22,2,0,30000,43.90266239
2501,100,Hydrological,Unknow,Winter storm/Blizzard,Eastern Europe,Europe,Slovakia,0,1,1,4:35,1987,5,24,1987,5,24,11000,0,1000,43.90266239
2502,385,Hydrological,Avalanche,Winter storm/Blizzard,Southern Asia,Asia,No information,0,1,1,21:51,1987,4,8,1987,4,8,70,0,30000,43.90266239
2503,105,Biological,Bacterial disease,Winter storm/Blizzard,Middle Africa,Africa,Luanda,0,1,1,8:35,1987,6,12,1987,6,15,59,0,30000,43.90266239
2504,2,Climatological,Forest fire,Winter storm/Blizzard,South America,Americas,"Lanin area (Neuquen province), El Bolson area (Chubut province), Rio Negro province",1,1,1,11:59,1987,1,22,1987,1,22,11000,0,100000,43.90266239
2505,78,Hydrological,Unknow,Winter storm/Blizzard,South America,Americas,Northwest Buenos Aires province,0,1,1,2:06,1987,4,12,1987,4,15,11000,0,30000,43.90266239
2506,331,Meteorological,Unknow,Winter storm/Blizzard,South America,Americas,No information,0,1,1,21:13,1987,1,12,1987,1,15,1,0,10000,43.90266239
2507,300,Hydrological,Unknow,Winter storm/Blizzard,Western Europe,Europe,No information,0,1,1,21:07,1987,8,24,1987,8,24,11000,0,30000,43.90266239
2508,10,Biological,Bacterial disease,Winter storm/Blizzard,Western Africa,Africa,"Atacora, Borgou, Zou provinces",1,1,1,5:42,1987,1,1,1987,1,1,24,0,30000,43.90266239
2509,231,Biological,Bacterial disease,Winter storm/Blizzard,Western Africa,Africa,"Tanguieta, Cobly, Materi districts (Atacora province)",1,1,1,15:07,1987,12,22,1987,12,22,41,0,30000,43.90266239
2510,8,Biological,Grasshopper,Winter storm/Blizzard,Western Africa,Africa,No information,1,1,1,21:46,1987,7,12,1987,6,15,11000,0,30000,43.90266239
2511,132,Hydrological,Riverine flood,Winter storm/Blizzard,Southern Asia,Asia,"Rangpur, Netrokona, Gaibandha, Noagaon, Kurigram, Jamlpur, Cox's Bazar, Chittagong, Noahkali districts",1,0,0,1:55,1987,7,22,1987,7,22,2055,0,330000,43.90266239
2512,110,Meteorological,Tropical cyclone,Winter storm/Blizzard,Southern Asia,Asia,"Hatiya, Swandwip, Patuakhali, Bhola regions",0,1,1,8:17,1987,6,4,1987,6,4,12,0,30000,43.90266239
2513,203,Biological,Unknow,Winter storm/Blizzard,Southern Asia,Asia,Dhamrai,0,1,1,11:05,1987,11,12,1987,11,15,100,0,30000,43.90266239
2514,220,Biological,Unknow,Winter storm/Blizzard,Southern Asia,Asia,"Chittagong, Cox's Bazar",0,1,1,15:49,1987,12,12,1987,12,15,100,0,30000,43.90266239
2515,319,Hydrological,Unknow,Winter storm/Blizzard,Southern Asia,Asia,No information,0,0,0,21:33,1987,8,12,1987,8,15,225,0,727500,43.90266239
2516,572,Biological,Unknow,Winter storm/Blizzard,Southern Asia,Asia,"Rangpur, Netrokona, Gaibandha, Noagaon, Kurigram, Jamlpur, Cox's Bazar, Chittagong, Noahkali districts",0,1,1,5:01,1987,9,27,1987,9,27,550,0,30000,43.90266239
2517,164,Meteorological,Tropical cyclone,Winter storm/Blizzard,Northern America,Americas,No information,1,1,1,8:06,1987,9,25,1987,9,25,11000,0,50000,43.90266239
2518,53,Hydrological,Riverine flood,Winter storm/Blizzard,South America,Americas,"Villa Fatima, Nueva Esperanza, Tocopilla (Cochabamba department)",0,1,1,13:15,1987,2,12,1987,2,15,25,0,30000,43.90266239
2519,52,Hydrological,Riverine flood,Winter storm/Blizzard,South America,Americas,"Franco Da Rocha district, Sao Paulo",0,1,1,1:00,1987,1,26,1987,1,26,95,0,62000,43.90266239
2520,9103,Climatological,Drought,Winter storm/Blizzard,South America,Americas,"Alagoas, Minas, Bahia, Maranhao, Piaui, Ceara, Rio Grande Do Norte, Paraiba, Pernambuco, Sergipe, Mina Gerais states",0,1,1,4:02,1987,6,12,1988,6,15,11000,0,30000,43.90266239
2521,233,Hydrological,Unknow,Winter storm/Blizzard,South America,Americas, Minas Gerais,0,1,1,13:32,1987,12,25,1987,12,25,12,0,30000,43.90266239
2522,535,Meteorological,Tropical cyclone,Winter storm/Blizzard,Caribbean,Americas,No information,0,1,1,20:29,1987,7,12,1987,6,15,11000,0,100000,43.90266239
2523,135,Meteorological,Convective storm,Winter storm/Blizzard,Northern America,Americas,"Edmonton, Alberta",0,0,0,12:48,1987,7,31,1987,7,31,26,190000,265000,43.90266239
2524,284,Hydrological,Riverine flood,Winter storm/Blizzard,Northern America,Americas,"Perth-Andover, New Brunswick",0,1,1,22:57,1987,4,2,1987,4,2,11000,0,11000,43.90266239
2525,317,Hydrological,Unknow,Winter storm/Blizzard,Northern America,Americas,Montreal,0,1,1,23:30,1987,7,14,1987,7,14,1,0,174000,43.90266239
2526,316,Hydrological,Unknow,Winter storm/Blizzard,Western Europe,Europe,"Berne, Lucerne, Schwyz, Uri, Thurgovie, Vaud, Neuchâtel, Grisons, Jura",0,0,0,17:06,1987,7,12,1987,7,15,11000,34700,30000,43.90266239
2527,346,Meteorological,Unknow,Winter storm/Blizzard,Western Europe,Europe,"Grisons, Tessin",0,1,1,23:11,1987,7,6,1987,7,6,1,0,138900,43.90266239
2528,126,Hydrological,Riverine flood,Winter storm/Blizzard,South America,Americas,"Santiago, central Chile & outlying regions",0,1,1,5:33,1987,7,17,1987,7,17,73,0,177000,43.90266239
2529,403,Hydrological,Riverine flood,Winter storm/Blizzard,South America,Americas,No information,0,1,1,12:58,1987,8,12,1987,8,12,54,0,30000,43.90266239
2530,217,Hydrological,Avalanche,Winter storm/Blizzard,South America,Americas,Near Los Maitenes,0,1,1,6:29,1987,11,29,1987,11,29,32,0,30000,43.90266239
2531,72,Meteorological,Convective storm,Winter storm/Blizzard,Eastern Asia,Asia,Anhui province,0,1,1,5:30,1987,3,6,1987,3,6,2,0,30000,43.90266239
2532,136,Meteorological,Convective storm,Winter storm/Blizzard,Eastern Asia,Asia,Heilongjiang province,0,1,1,5:35,1987,7,31,1987,7,31,29,0,30000,43.90266239
2533,102,Geophysical,Ground movement,Winter storm/Blizzard,Eastern Asia,Asia,Wushi area (XINGJIANG WEIWUER ZIZHIQU PROVINCE),0,1,1,12:02,1987,1,24,1987,1,24,11000,0,30000,43.90266239
2534,149,Geophysical,Ground movement,Winter storm/Blizzard,Eastern Asia,Asia,Ganzhou-Xunwu area,0,1,1,0:58,1987,8,2,1987,8,2,11000,0,30000,43.90266239
2535,98,Hydrological,Riverine flood,Winter storm/Blizzard,Eastern Asia,Asia,Guangdong province,0,1,1,0:53,1987,5,21,1987,5,21,92,0,30000,43.90266239
2536,393,Hydrological,Riverine flood,Winter storm/Blizzard,Eastern Asia,Asia,Anhui,0,1,1,13:09,1987,7,5,1987,7,5,56,0,30000,43.90266239
2537,408,Hydrological,Riverine flood,Winter storm/Blizzard,Eastern Asia,Asia,Jihan (Shandong province),0,1,1,0:42,1987,8,26,1987,8,26,51,0,30000,43.90266239
2538,150,Hydrological,Landslide,Winter storm/Blizzard,Eastern Asia,Asia,Sichuan province,0,1,1,22:10,1987,9,1,1987,9,1,65,0,30000,43.90266239
2539,114,Meteorological,Tropical cyclone,Winter storm/Blizzard,Eastern Asia,Asia,Guangdong province,0,1,1,11:34,1987,6,19,1987,6,19,132,0,30000,43.90266239
2540,159,Meteorological,Tropical cyclone,Winter storm/Blizzard,Eastern Asia,Asia,"Fujian, Zhejian provinces",0,1,1,3:20,1987,9,11,1987,9,11,102,0,120000,43.90266239
2541,344,Meteorological,Tropical cyclone,Winter storm/Blizzard,Eastern Asia,Asia,"Sichuan, Hubei",0,1,1,21:23,1987,6,9,1987,6,9,40,0,30000,43.90266239
2542,95,Climatological,Forest fire,Winter storm/Blizzard,Eastern Asia,Asia,Mohe county (Heilongjiang province),1,0,0,9:49,1987,5,12,1987,5,15,191,0,110000,43.90266239
2543,77,Biological,Viral disease,Winter storm/Blizzard,Eastern Asia,Asia,Shandong province,0,1,1,0:22,1987,4,12,1987,4,15,11000,0,30000,43.90266239
2544,134,Hydrological,Unknow,Winter storm/Blizzard,Eastern Asia,Asia,Guangdong province,0,1,1,21:12,1987,7,28,1987,7,28,20,0,30000,43.90266239
2545,147,Meteorological,Unknow,Winter storm/Blizzard,Eastern Asia,Asia,"Dandong, Dalian (Liaonging province)",0,1,1,17:01,1987,8,15,1987,8,15,101,0,30000,43.90266239
2546,12,Biological,Grasshopper,Winter storm/Blizzard,Middle Africa,Africa,No information,1,1,1,9:55,1987,1,12,1987,1,15,11000,0,30000,43.90266239
2547,48,Meteorological,Tropical cyclone,Winter storm/Blizzard,Polynesia,Oceania,"Rarotonga, Aitutaki, Mangaia",1,1,1,9:20,1987,1,2,1987,1,2,5,0,25000,43.90266239
2548,124,Hydrological,Riverine flood,Winter storm/Blizzard,South America,Americas,"Ibague, PastalesTolima department",0,1,1,1:46,1987,7,4,1987,7,4,21,0,30000,43.90266239
2549,167,Hydrological,Landslide,Winter storm/Blizzard,South America,Americas,Villatina (Medellin),0,1,1,2:27,1987,9,27,1987,9,27,640,0,30000,43.90266239
2550,554,Hydrological,Landslide,Winter storm/Blizzard,South America,Americas,No information,0,1,1,6:35,1987,3,16,1987,3,16,13,0,30000,43.90266239
2551,49,Meteorological,Tropical cyclone,Winter storm/Blizzard,Eastern Africa,Africa,"Anjouan, Grande Comore, Moheli",0,1,1,14:58,1987,1,3,1987,1,3,24,0,9000,43.90266239
2552,350,Meteorological,Unknow,Winter storm/Blizzard,Eastern Europe,Europe,No information,0,1,1,12:22,1987,7,8,1987,7,8,11000,0,15000,43.90266239
2553,138,Climatological,Forest fire,Winter storm/Blizzard,Caribbean,Americas,"Moa, Holguin",0,1,1,0:43,1987,8,12,1987,8,15,11000,0,30000,43.90266239
2554,161,Meteorological,Tropical cyclone,Winter storm/Blizzard,Caribbean,Americas,"Barahona-Bari, Montecristi areas",0,1,1,5:05,1987,9,22,1987,9,22,3,0,23700,43.90266239
2555,306,Geophysical,Ground movement,Winter storm/Blizzard,Northern Africa,Africa,"Wilaya de Chle, Wilaya de Tissemsilt, Daira de Bordj Bou Naama, Larbaa",0,1,1,8:59,1987,1,26,1987,1,26,1,0,1000,43.90266239
2556,173,Biological,Locust,Winter storm/Blizzard,Northern Africa,Africa,"Tindouf, Adrar",1,1,1,4:58,1987,10,12,1987,10,15,11000,0,30000,43.90266239
2557,82,Hydrological,Mudslide,Winter storm/Blizzard,South America,Americas,Cochancay,0,1,1,0:51,1987,4,3,1987,4,3,100,0,30000,43.90266239
2558,310,Hydrological,Unknow,Winter storm/Blizzard,South America,Americas,Chone,0,1,1,6:05,1987,2,12,1987,2,15,11000,0,30000,43.90266239
2559,359,Meteorological,Unknow,Winter storm/Blizzard,Northern Africa,Africa,Sinai,0,1,1,10:02,1987,10,17,1987,10,17,30,0,30000,43.90266239
2560,148,Meteorological,Convective storm,Winter storm/Blizzard,Southern Europe,Europe,Navarra,0,1,1,5:08,1987,8,24,1987,8,24,11000,0,8000,43.90266239
2561,207,Hydrological,Riverine flood,Winter storm/Blizzard,Southern Europe,Europe,"Valencia, Murcia",0,1,1,22:19,1987,11,4,1987,11,4,5,0,1283000,43.90266239
2562,19,Biological,Locust,Winter storm/Blizzard,Eastern Africa,Africa,No information,1,1,1,11:40,1987,7,12,1987,6,15,11000,0,30000,43.90266239
2563,9014,Climatological,Drought,Winter storm/Blizzard,Eastern Africa,Africa,"Ogaden, Eritrea, Tigray, Wello, Shewa, Gama, Gofa, Sidamo, Gondar, Bale",1,0,0,17:58,1987,6,12,1987,6,15,367,0,30000,43.90266239
2564,332,Meteorological,Unknow,Winter storm/Blizzard,Melanesia,Oceania,No information,0,1,1,12:47,1987,1,12,1987,1,15,1,0,25000,43.90266239
2565,192,Meteorological,Unknow,Winter storm/Blizzard,Western Europe,Europe,"Bretagne, Normandie",0,1,1,0:18,1987,10,16,1987,10,16,4,0,1700000,43.90266239
2566,395,Hydrological,Unknow,Winter storm/Blizzard,Western Europe,Europe,Grand-Bornand,0,1,1,8:09,1987,7,14,1987,7,14,23,0,30000,43.90266239
2567,590,Meteorological,Tropical cyclone,Winter storm/Blizzard,Micronesia,Oceania,No information,0,1,1,17:25,1987,11,21,1987,11,21,5,0,6000,43.90266239
2568,191,Meteorological,Unknow,Winter storm/Blizzard,Northern Europe,Europe,South,0,1,1,16:39,1987,10,15,1987,10,15,20,1452000,1565000,43.90266239
2569,55,Biological,Unknow,Winter storm/Blizzard,Western Africa,Africa,Salambande,0,1,1,12:47,1987,2,12,1987,2,15,18,0,30000,43.90266239
2570,5,Biological,Grasshopper,Winter storm/Blizzard,Western Africa,Africa,No information,1,1,1,23:02,1987,7,12,1987,6,15,11000,0,30000,43.90266239
2571,118,Meteorological,Tropical cyclone,Winter storm/Blizzard,Western Africa,Africa,Tombali,1,1,1,23:15,1987,7,1,1987,7,1,1,0,30000,43.90266239
2572,165,Biological,Bacterial disease,Winter storm/Blizzard,Western Africa,Africa,"Bissau, Mansoa, Safim, Orango",1,1,1,22:26,1987,9,25,1987,9,25,68,0,30000,43.90266239
2573,15,Biological,Grasshopper,Winter storm/Blizzard,Western Africa,Africa,No information,0,1,1,21:32,1987,7,12,1987,6,15,11000,0,30000,43.90266239
